id,value,created_at
2,100063959470114,2025-04-29 05:36:57
3,100057348060314,2025-04-29 05:36:57
4,100014750765419,2025-04-29 05:36:57
5,100067017640058,2025-04-29 05:36:57
6,100015725672829,2025-04-29 05:36:57
7,100040232504598,2025-04-29 05:36:57
8,100008715673575,2025-04-29 05:36:57
9,100063725816940,2025-04-29 05:36:57
10,100004085405301,2025-04-29 05:36:57
11,61565349155609,2025-04-29 05:36:57
12,61556813271099,2025-04-29 05:36:57
13,100089319893084,2025-04-29 05:36:57
14,100007668138482,2025-04-29 05:36:57
15,100004450750987,2025-04-29 05:36:57
16,100020470631849,2025-04-29 05:36:57
17,100013798235159,2025-04-29 05:36:57
18,100030530018187,2025-04-29 05:36:57
19,100042866940118,2025-04-29 05:36:57
20,100031160045136,2025-04-29 05:36:57
21,100007866004347,2025-04-29 05:36:57
22,100074363474692,2025-04-29 05:36:57
23,61567708434679,2025-04-29 05:36:57
24,100068565788101,2025-04-29 05:36:57
25,100048273939123,2025-04-29 05:36:57
26,100003281302624,2025-04-29 05:36:57
27,100003253501598,2025-04-29 05:36:57
28,100013557371140,2025-04-29 05:36:57
29,100004600451486,2025-04-29 05:36:57
30,100016475471885,2025-04-29 05:36:57
31,61555844858602,2025-04-29 05:36:57
32,100078139445525,2025-04-29 05:36:57
33,100031814710216,2025-04-29 05:36:57
34,100005708166089,2025-04-29 05:36:57
35,100045966163975,2025-04-29 05:36:57
36,100027343218494,2025-04-29 05:36:57
37,100055861750144,2025-04-29 05:36:57
38,100036856744931,2025-04-29 05:36:57
39,100046550064331,2025-04-29 05:36:57
40,100036065592004,2025-04-29 05:36:57
41,100015391625149,2025-04-29 05:36:57
42,100006285483822,2025-04-29 05:36:57
43,100070617721290,2025-04-29 05:36:57
44,61555692916916,2025-04-29 05:36:57
45,100005939923246,2025-04-29 05:36:57
46,100016954780088,2025-04-29 05:36:57
47,100010585084455,2025-04-29 05:36:57
48,100003866188616,2025-04-29 05:36:57
49,100038955039502,2025-04-29 05:36:57
50,100006198547063,2025-04-29 05:36:57
